Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
382,tt0145660,2011-05-20,2011-05-20,,"Austin Powers: The Spy Who Shagged Me","Austin Powers: The Spy Who Shagged Me",https://www.imdb.com/title/tt0145660/,Movie,6.7,95,1999,"Action, Adventure, Comedy, Crime",253006,1999-06-11,"Jay Roach"
383,tt0112851,2011-05-20,2011-05-20,,"Desperado","Desperado",https://www.imdb.com/title/tt0112851/,Movie,7.1,104,1995,"Action, Crime, Drama, Thriller, Western",200721,1995-08-25,"Robert Rodriguez"
384,tt0253867,2011-05-20,2011-05-20,,"The Sweetest Thing","The Sweetest Thing",https://www.imdb.com/title/tt0253867/,Movie,5.2,84,2002,"Comedy, Romance",63452,2002-04-12,"Roger Kumble"
385,tt0401855,2011-05-20,2011-05-20,,"Underworld: Evolution","Underworld: Evolution",https://www.imdb.com/title/tt0401855/,Movie,6.7,106,2006,"Action, Fantasy, Thriller",211860,2006-01-20,"Len Wiseman"
386,tt0093870,2011-05-20,2011-05-20,,"RoboCop","RoboCop",https://www.imdb.com/title/tt0093870/,Movie,7.6,102,1987,"Action, Crime, Sci-Fi, Thriller",290170,1987-07-17,"Paul Verhoeven"
387,tt0110475,2011-05-20,2011-05-20,,"The Mask","The Mask",https://www.imdb.com/title/tt0110475/,Movie,7.0,101,1994,"Action, Comedy, Crime, Fantasy",433975,1994-07-29,"Chuck Russell"
388,tt0160127,2011-05-20,2011-05-20,,"Charlie's Angels","Charlie's Angels",https://www.imdb.com/title/tt0160127/,Movie,5.6,98,2000,"Action, Adventure, Comedy, Crime, Thriller",199060,2000-11-03,"McG"
389,tt1190536,2011-05-20,2011-05-20,,"Black Dynamite","Black Dynamite",https://www.imdb.com/title/tt1190536/,Movie,7.4,84,2009,"Action, Comedy",52556,2010-01-13,"Scott Sanders"
390,tt0120912,2011-05-20,2011-05-20,,"Men in Black II","Men in Black II",https://www.imdb.com/title/tt0120912/,Movie,6.2,88,2002,"Action, Adventure, Comedy, Mystery, Sci-Fi",411717,2002-07-03,"Barry Sonnenfeld"
391,tt0120587,2011-05-20,2011-05-20,,"Antz","Antz",https://www.imdb.com/title/tt0120587/,Movie,6.5,83,1998,"Animation, Adventure, Comedy, Family",165799,1998-10-02,"Eric Darnell, Tim Johnson, Lawrence Guterman"
392,tt0469641,2011-05-20,2011-05-20,,"World Trade Center","World Trade Center",https://www.imdb.com/title/tt0469641/,Movie,6.0,129,2006,"Drama, History, Thriller",88858,2006-08-09,"Oliver Stone"
393,tt0256380,2011-05-20,2011-05-20,,"Shallow Hal","Shallow Hal",https://www.imdb.com/title/tt0256380/,Movie,6.0,114,2001,"Comedy, Drama, Fantasy, Romance",147506,2001-11-09,"Bobby Farrelly, Peter Farrelly"
394,tt0083907,2011-05-20,2011-05-20,,"The Evil Dead","The Evil Dead",https://www.imdb.com/title/tt0083907/,Movie,7.4,85,1981,"Horror",238788,1983-04-15,"Sam Raimi"
395,tt0397535,2011-05-20,2011-05-20,,"Memoirs of a Geisha","Memoirs of a Geisha",https://www.imdb.com/title/tt0397535/,Movie,7.3,145,2005,"Drama, Romance",163874,2005-12-23,"Rob Marshall"
396,tt0276751,2011-05-20,2011-05-20,,"About a Boy","About a Boy",https://www.imdb.com/title/tt0276751/,Movie,7.1,101,2002,"Comedy, Drama, Romance",193449,2002-05-17,"Chris Weitz, Paul Weitz"
397,tt0246460,2011-05-20,2011-05-20,,"Die Another Day","Die Another Day",https://www.imdb.com/title/tt0246460/,Movie,6.1,133,2002,"Action, Adventure, Thriller",231926,2002-11-22,"Lee Tamahori"
398,tt0119567,2011-05-20,2011-05-20,,"The Lost World: Jurassic Park","The Lost World: Jurassic Park",https://www.imdb.com/title/tt0119567/,Movie,6.6,129,1997,"Action, Adventure, Sci-Fi",451526,1997-05-22,"Steven Spielberg"
399,tt0277434,2011-05-20,2011-05-20,,"We Were Soldiers","We Were Soldiers",https://www.imdb.com/title/tt0277434/,Movie,7.2,138,2002,"Action, Drama, History, War",153651,2002-03-01,"Randall Wallace"
400,tt0119707,2011-05-20,2011-05-20,,"Mortal Kombat: Annihilation","Mortal Kombat: Annihilation",https://www.imdb.com/title/tt0119707/,Movie,3.6,95,1997,"Action, Adventure, Fantasy, Sci-Fi, Thriller",58959,1997-11-21,"John R. Leonetti"
401,tt0479952,2011-05-20,2011-05-20,,"Madagascar: Escape 2 Africa","Madagascar: Escape 2 Africa",https://www.imdb.com/title/tt0479952/,Movie,6.6,89,2008,"Animation, Adventure, Comedy, Family",253466,2008-11-07,"Eric Darnell, Tom McGrath"
402,tt0351977,2011-05-20,2011-05-20,,"Walking Tall","Walking Tall",https://www.imdb.com/title/tt0351977/,Movie,6.3,86,2004,"Action, Crime",111086,2004-04-02,"Kevin Bray"
403,tt0099423,2011-05-20,2011-05-20,,"Die Hard 2","Die Hard 2",https://www.imdb.com/title/tt0099423/,Movie,7.1,124,1990,"Action, Thriller",388694,1990-07-03,"Renny Harlin"
404,tt0107688,2011-05-20,2011-05-20,,"The Nightmare Before Christmas","The Nightmare Before Christmas",https://www.imdb.com/title/tt0107688/,Movie,7.9,76,1993,"Animation, Family, Fantasy, Musical",386718,1993-10-29,"Henry Selick"
405,tt0111282,2011-05-20,2011-05-20,,"Stargate","Stargate",https://www.imdb.com/title/tt0111282/,Movie,7.0,116,1994,"Action, Adventure, Sci-Fi",209226,1994-10-28,"Roland Emmerich"
406,tt0243155,2011-05-20,2011-05-20,,"Bridget Jones's Diary","Bridget Jones's Diary",https://www.imdb.com/title/tt0243155/,Movie,6.8,97,2001,"Comedy, Drama, Romance",268852,2001-04-13,"Sharon Maguire"
407,tt0120681,2011-05-20,2011-05-20,,"From Hell","From Hell",https://www.imdb.com/title/tt0120681/,Movie,6.7,122,2001,"Horror, Mystery, Thriller",166507,2001-10-19,"Albert Hughes, Allen Hughes"
408,tt0287978,2011-05-20,2011-05-20,,"Daredevil","Daredevil",https://www.imdb.com/title/tt0287978/,Movie,5.3,103,2003,"Action, Crime",232726,2003-02-14,"Mark Steven Johnson"
409,tt0146316,2011-05-20,2011-05-20,,"Lara Croft: Tomb Raider","Lara Croft: Tomb Raider",https://www.imdb.com/title/tt0146316/,Movie,5.8,100,2001,"Action, Adventure, Fantasy, Thriller",221866,2001-06-15,"Simon West"
410,tt0117060,2011-05-20,2011-05-20,,"Mission: Impossible","Mission: Impossible",https://www.imdb.com/title/tt0117060/,Movie,7.2,110,1996,"Action, Adventure, Thriller",479182,1996-05-22,"Brian De Palma"
411,tt0261392,2011-05-20,2011-05-20,,"Jay and Silent Bob Strike Back","Jay and Silent Bob Strike Back",https://www.imdb.com/title/tt0261392/,Movie,6.8,104,2001,"Comedy",162651,2001-08-24,"Kevin Smith"
412,tt0362227,2011-05-20,2011-05-20,,"The Terminal","The Terminal",https://www.imdb.com/title/tt0362227/,Movie,7.4,128,2004,"Comedy, Drama, Romance",505315,2004-06-18,"Steven Spielberg"
413,tt0343135,2011-05-20,2011-05-20,,"Along Came Polly","Along Came Polly",https://www.imdb.com/title/tt0343135/,Movie,6.0,90,2004,"Comedy, Romance",145772,2004-01-16,"John Hamburg"
414,tt0395584,2011-05-20,2011-05-20,,"The Devil's Rejects","The Devil's Rejects",https://www.imdb.com/title/tt0395584/,Movie,6.7,107,2005,"Crime, Drama, Horror, Western",107588,2005-07-22,"Rob Zombie"
415,tt1247640,2011-05-20,2011-05-20,,"District 13: Ultimatum","Banlieue 13: Ultimatum",https://www.imdb.com/title/tt1247640/,Movie,6.5,101,2009,"Action, Crime, Thriller",46648,2009-02-18,"Patrick Alessandrin"
416,tt0209163,2011-05-20,2011-05-20,,"The Mummy Returns","The Mummy Returns",https://www.imdb.com/title/tt0209163/,Movie,6.4,130,2001,"Action, Adventure, Fantasy, Thriller",352157,2001-05-04,"Stephen Sommers"
417,tt0103644,2011-05-20,2011-05-20,,"Alien³","Alien³",https://www.imdb.com/title/tt0103644/,Movie,6.4,114,1992,"Action, Horror, Sci-Fi",333840,1992-05-22,"David Fincher"
418,tt0107614,2011-05-20,2011-05-20,,"Mrs. Doubtfire","Mrs. Doubtfire",https://www.imdb.com/title/tt0107614/,Movie,7.1,125,1993,"Comedy, Drama",298261,1993-11-24,"Chris Columbus"
419,tt0377818,2011-05-20,2011-05-20,,"The Dukes of Hazzard","The Dukes of Hazzard",https://www.imdb.com/title/tt0377818/,Movie,5.1,104,2005,"Comedy",82627,2005-08-05,"Jay Chandrasekhar"
420,tt0424345,2011-05-20,2011-05-20,,"Clerks II","Clerks II",https://www.imdb.com/title/tt0424345/,Movie,7.3,97,2006,"Comedy",141769,2006-07-21,"Kevin Smith"
421,tt0096754,2011-05-20,2011-05-20,,"The Abyss","The Abyss",https://www.imdb.com/title/tt0096754/,Movie,7.5,140,1989,"Adventure, Drama, Mystery, Sci-Fi, Thriller",197870,1989-08-09,"James Cameron"
422,tt0257106,2011-05-20,2011-05-20,,"Scary Movie 2","Scary Movie 2",https://www.imdb.com/title/tt0257106/,Movie,5.4,83,2001,"Comedy, Horror",179156,2001-07-04,"Keenen Ivory Wayans"
423,tt0058331,2011-05-20,2011-05-20,,"Mary Poppins","Mary Poppins",https://www.imdb.com/title/tt0058331/,Movie,7.8,139,1964,"Comedy, Family, Fantasy, Musical",189287,1965-06-18,"Robert Stevenson"
424,tt0393162,2011-05-20,2011-05-20,,"Coach Carter","Coach Carter",https://www.imdb.com/title/tt0393162/,Movie,7.3,136,2005,"Biography, Drama, Sport",176006,2005-01-14,"Thomas Carter"
425,tt0087928,2011-05-20,2011-05-20,,"Police Academy","Police Academy",https://www.imdb.com/title/tt0087928/,Movie,6.7,96,1984,"Comedy",140882,1984-03-23,"Hugh Wilson"
426,tt0123755,2011-05-20,2011-05-20,,"Cube","Cube",https://www.imdb.com/title/tt0123755/,Movie,7.1,90,1997,"Horror, Mystery, Sci-Fi",252035,1997-12-10,"Vincenzo Natali"
427,tt0109445,2011-05-20,2011-05-20,,"Clerks","Clerks",https://www.imdb.com/title/tt0109445/,Movie,7.7,92,1994,"Comedy",234880,1994-11-09,"Kevin Smith"
428,tt0389557,2011-05-20,2011-05-20,,"Black Book","Zwartboek",https://www.imdb.com/title/tt0389557/,Movie,7.7,145,2006,"Drama, Thriller, War",81382,2007-05-18,"Paul Verhoeven"
429,tt0414982,2011-05-20,2011-05-20,,"Final Destination 3","Final Destination 3",https://www.imdb.com/title/tt0414982/,Movie,5.8,93,2006,"Horror, Thriller",158193,2006-02-10,"James Wong"
430,tt0121164,2011-05-20,2011-05-20,,"Corpse Bride","Corpse Bride",https://www.imdb.com/title/tt0121164/,Movie,7.4,77,2005,"Animation, Comedy, Drama, Family, Fantasy, Musical, Romance",307816,2005-09-23,"Tim Burton, Mike Johnson"
431,tt0324216,2011-05-20,2011-05-20,,"The Texas Chainsaw Massacre","The Texas Chainsaw Massacre",https://www.imdb.com/title/tt0324216/,Movie,6.2,98,2003,"Horror",155244,2003-10-17,"Marcus Nispel"
432,tt0077651,2011-05-20,2011-05-20,,"Halloween","Halloween",https://www.imdb.com/title/tt0077651/,Movie,7.7,91,1978,"Horror, Thriller",317974,1978-10-27,"John Carpenter"
433,tt0161081,2011-05-20,2011-05-20,,"What Lies Beneath","What Lies Beneath",https://www.imdb.com/title/tt0161081/,Movie,6.6,130,2000,"Drama, Horror, Mystery, Thriller",138488,2000-07-21,"Robert Zemeckis"
434,tt0417148,2011-05-20,2011-05-20,,"Snakes on a Plane","Snakes on a Plane",https://www.imdb.com/title/tt0417148/,Movie,5.5,105,2006,"Action, Adventure, Crime, Thriller",146090,2006-08-18,"David R. Ellis"
435,tt0436339,2011-05-20,2011-05-20,,"G-Force","G-Force",https://www.imdb.com/title/tt0436339/,Movie,5.1,88,2009,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",50911,2009-07-24,"Hoyt Yeatman"
436,tt0387877,2011-05-20,2011-05-20,,"The Black Dahlia","The Black Dahlia",https://www.imdb.com/title/tt0387877/,Movie,5.6,121,2006,"Crime, Drama, Mystery, Thriller",77819,2006-09-15,"Brian De Palma"
437,tt0143145,2011-05-20,2011-05-20,,"The World Is Not Enough","The World Is Not Enough",https://www.imdb.com/title/tt0143145/,Movie,6.4,128,1999,"Action, Adventure, Thriller",212519,1999-11-19,"Michael Apted"
438,tt0250687,2011-05-20,2011-05-20,,"Rat Race","Rat Race",https://www.imdb.com/title/tt0250687/,Movie,6.5,112,2001,"Action, Adventure, Comedy",125037,2001-08-17,"Jerry Zucker"
439,tt0195714,2011-05-20,2011-05-20,,"Final Destination","Final Destination",https://www.imdb.com/title/tt0195714/,Movie,6.7,98,2000,"Horror, Thriller",289313,2000-03-17,"James Wong"
440,tt0889583,2011-05-20,2011-05-20,,"Brüno","Brüno",https://www.imdb.com/title/tt0889583/,Movie,5.9,81,2009,"Comedy",155240,2009-07-10,"Larry Charles"
441,tt0163025,2011-05-20,2011-05-20,,"Jurassic Park III","Jurassic Park III",https://www.imdb.com/title/tt0163025/,Movie,5.9,92,2001,"Action, Adventure, Sci-Fi, Thriller",346565,2001-07-18,"Joe Johnston"
442,tt1213644,2011-05-20,2011-05-20,,"Disaster Movie","Disaster Movie",https://www.imdb.com/title/tt1213644/,Movie,1.9,87,2008,"Comedy, Sci-Fi",95404,2008-08-29,"Jason Friedberg, Aaron Seltzer"
443,tt0404032,2011-05-20,2011-05-20,,"The Exorcism of Emily Rose","The Exorcism of Emily Rose",https://www.imdb.com/title/tt0404032/,Movie,6.7,119,2005,"Drama, Horror, Thriller",142712,2005-09-09,"Scott Derrickson"
444,tt0397101,2011-05-20,2011-05-20,,"The Skeleton Key","The Skeleton Key",https://www.imdb.com/title/tt0397101/,Movie,6.5,104,2005,"Drama, Horror, Mystery, Thriller",125580,2005-08-12,"Iain Softley"
445,tt0093409,2011-05-20,2011-05-20,,"Lethal Weapon","Lethal Weapon",https://www.imdb.com/title/tt0093409/,Movie,7.6,109,1987,"Action, Crime, Thriller",281669,1987-03-06,"Richard Donner"
446,tt0242423,2011-05-20,2011-05-20,,"Dude, Where's My Car?","Dude, Where's My Car?",https://www.imdb.com/title/tt0242423/,Movie,5.5,83,2000,"Comedy, Mystery, Sci-Fi",147685,2000-12-15,"Danny Leiner"
447,tt0327084,2011-05-20,2011-05-20,,"Over the Hedge","Over the Hedge",https://www.imdb.com/title/tt0327084/,Movie,6.7,83,2006,"Animation, Adventure, Comedy, Family",193254,2006-05-19,"Tim Johnson, Karey Kirkpatrick"
448,tt0349205,2011-05-20,2011-05-20,,"Cheaper by the Dozen","Cheaper by the Dozen",https://www.imdb.com/title/tt0349205/,Movie,5.9,98,2003,"Comedy, Family",110691,2003-12-25,"Shawn Levy"
449,tt0337563,2011-05-20,2011-05-20,,"13 Going on 30","13 Going on 30",https://www.imdb.com/title/tt0337563/,Movie,6.3,98,2004,"Comedy, Fantasy, Romance",224901,2004-04-23,"Gary Winick"
450,tt0063442,2011-05-20,2011-05-20,,"Planet of the Apes","Planet of the Apes",https://www.imdb.com/title/tt0063442/,Movie,8.0,112,1968,"Adventure, Sci-Fi",201673,1968-04-03,"Franklin J. Schaffner"
451,tt0113497,2011-05-20,2011-05-20,,"Jumanji","Jumanji",https://www.imdb.com/title/tt0113497/,Movie,7.1,104,1995,"Adventure, Comedy, Family, Fantasy",386787,1995-12-15,"Joe Johnston"
452,tt0120647,2011-05-20,2011-05-20,,"Deep Impact","Deep Impact",https://www.imdb.com/title/tt0120647/,Movie,6.2,120,1998,"Action, Drama, Sci-Fi, Thriller",194122,1998-05-08,"Mimi Leder"
453,tt0114148,2011-05-20,2011-05-20,,"Pocahontas","Pocahontas",https://www.imdb.com/title/tt0114148/,Movie,6.7,81,1995,"Animation, Adventure, Drama, Family, Musical, Romance",206962,1995-06-23,"Mike Gabriel, Eric Goldberg"
454,tt0486946,2011-05-20,2011-05-20,,"Wild Hogs","Wild Hogs",https://www.imdb.com/title/tt0486946/,Movie,5.8,100,2007,"Action, Adventure, Comedy",124655,2007-03-02,"Walt Becker"
455,tt0043274,2011-05-20,2011-05-20,,"Alice in Wonderland","Alice in Wonderland",https://www.imdb.com/title/tt0043274/,Movie,7.3,75,1951,"Animation, Adventure, Comedy, Family, Fantasy, Musical",157370,1951-07-28,"Clyde Geronimi, Wilfred Jackson, Hamilton Luske, Jack Kinney"
456,tt0113101,2011-05-20,2011-05-20,,"Four Rooms","Four Rooms",https://www.imdb.com/title/tt0113101/,Movie,6.7,98,1995,"Comedy",112593,1995-12-25,"Allison Anders, Alexandre Rockwell, Robert Rodriguez, Quentin Tarantino, Chuck Jones"
457,tt0963794,2011-05-20,2011-05-20,,"The Ruins","The Ruins",https://www.imdb.com/title/tt0963794/,Movie,5.9,90,2008,"Adventure, Horror, Thriller",86620,2008-04-04,"Carter Smith"
458,tt0366548,2011-05-20,2011-05-20,,"Happy Feet","Happy Feet",https://www.imdb.com/title/tt0366548/,Movie,6.4,108,2006,"Animation, Adventure, Comedy, Family, Music, Musical, Romance",203597,2006-11-17,"George Miller, Warren Coleman, Judy Morris"
459,tt0120755,2011-05-20,2011-05-20,,"Mission: Impossible II","Mission: Impossible II",https://www.imdb.com/title/tt0120755/,Movie,6.1,123,2000,"Action, Adventure, Thriller",384333,2000-05-24,"John Woo"
460,tt0319343,2011-05-20,2011-05-20,,"Elf","Elf",https://www.imdb.com/title/tt0319343/,Movie,7.1,97,2003,"Adventure, Comedy, Family, Fantasy, Romance",315545,2003-11-07,"Jon Favreau"
461,tt0800069,2011-05-20,2011-05-20,,"The Hills Have Eyes 2","The Hills Have Eyes II",https://www.imdb.com/title/tt0800069/,Movie,5.1,89,2007,"Horror, Thriller",68765,2007-03-23,"Martin Weisz"
462,tt0207201,2011-05-20,2011-05-20,,"What Women Want","What Women Want",https://www.imdb.com/title/tt0207201/,Movie,6.5,127,2000,"Comedy, Fantasy, Romance",226742,2000-12-15,"Nancy Meyers"
463,tt0795441,2011-05-20,2011-05-20,,"Winter in Wartime","Oorlogswinter",https://www.imdb.com/title/tt0795441/,Movie,7.0,103,2008,"Drama, History, War",13662,2008-11-27,"Martin Koolhoven"
464,tt0285531,2011-05-20,2011-05-20,,"Dreamcatcher","Dreamcatcher",https://www.imdb.com/title/tt0285531/,Movie,5.5,134,2003,"Drama, Horror, Sci-Fi, Thriller",97534,2003-03-21,"Lawrence Kasdan"
465,tt0799949,2011-05-20,2011-05-20,,"Epic Movie","Epic Movie",https://www.imdb.com/title/tt0799949/,Movie,2.4,86,2007,"Adventure, Comedy, Fantasy",110423,2007-01-26,"Jason Friedberg, Aaron Seltzer"
466,tt0087363,2011-05-20,2011-05-20,,"Gremlins","Gremlins",https://www.imdb.com/title/tt0087363/,Movie,7.3,106,1984,"Comedy, Fantasy, Horror",254277,1984-06-08,"Joe Dante"
467,tt0212346,2011-05-20,2011-05-20,,"Miss Congeniality","Miss Congeniality",https://www.imdb.com/title/tt0212346/,Movie,6.3,109,2000,"Action, Comedy, Crime, Romance",235436,2000-12-22,"Donald Petrie"
468,tt0251160,2011-05-20,2011-05-20,,"John Q","John Q",https://www.imdb.com/title/tt0251160/,Movie,7.1,116,2002,"Crime, Drama, Thriller",145962,2002-02-15,"Nick Cassavetes"
469,tt0227538,2011-05-20,2011-05-20,,"Spy Kids","Spy Kids",https://www.imdb.com/title/tt0227538/,Movie,5.6,88,2001,"Action, Adventure, Comedy, Family, Sci-Fi",129629,2001-03-30,"Robert Rodriguez"
470,tt0432348,2011-05-20,2011-05-20,,"Saw II","Saw II",https://www.imdb.com/title/tt0432348/,Movie,6.6,93,2005,"Horror, Mystery",282983,2005-10-28,"Darren Lynn Bousman"
471,tt1314228,2011-05-20,2011-05-20,,"Did You Hear About the Morgans?","Did You Hear About the Morgans?",https://www.imdb.com/title/tt1314228/,Movie,4.9,103,2009,"Comedy, Drama, Romance",43227,2009-12-18,"Marc Lawrence"
472,tt0398913,2011-05-20,2011-05-20,,"DOA: Dead or Alive","DOA: Dead or Alive",https://www.imdb.com/title/tt0398913/,Movie,4.8,87,2006,"Action, Adventure, Mystery",46734,2007-06-15,"Corey Yuen"
473,tt0327554,2011-05-20,2011-05-20,,"Catwoman","Catwoman",https://www.imdb.com/title/tt0327554/,Movie,3.4,104,2004,"Action, Crime, Fantasy",127624,2004-07-23,"Pitof"
474,tt0306047,2011-05-20,2011-05-20,,"Scary Movie 3","Scary Movie 3",https://www.imdb.com/title/tt0306047/,Movie,5.6,84,2003,"Comedy",161510,2003-10-24,"David Zucker"
475,tt0322330,2011-05-20,2011-05-20,,"Freaky Friday","Freaky Friday",https://www.imdb.com/title/tt0322330/,Movie,6.3,97,2003,"Comedy, Family, Fantasy, Music, Romance",156815,2003-08-06,"Mark Waters"
476,tt0086960,2011-05-20,2011-05-20,,"Beverly Hills Cop","Beverly Hills Cop",https://www.imdb.com/title/tt0086960/,Movie,7.4,105,1984,"Action, Comedy, Crime, Thriller",219863,1984-12-05,"Martin Brest"
477,tt0758730,2011-05-20,2011-05-20,,"Aliens vs. Predator: Requiem","AVPR: Aliens vs Predator - Requiem",https://www.imdb.com/title/tt0758730/,Movie,4.6,94,2007,"Action, Horror, Sci-Fi, Thriller",138122,2007-12-25,"Colin Strause, Greg Strause"
478,tt0120347,2011-05-20,2011-05-20,,"Tomorrow Never Dies","Tomorrow Never Dies",https://www.imdb.com/title/tt0120347/,Movie,6.5,119,1997,"Action, Adventure, Thriller",207341,1997-12-19,"Roger Spottiswoode"
479,tt0370263,2011-05-20,2011-05-20,,"Alien vs. Predator","AVP: Alien vs. Predator",https://www.imdb.com/title/tt0370263/,Movie,5.7,101,2004,"Action, Adventure, Horror, Sci-Fi, Thriller",219578,2004-08-13,"Paul W.S. Anderson"
480,tt0286788,2011-05-20,2011-05-20,,"What a Girl Wants","What a Girl Wants",https://www.imdb.com/title/tt0286788/,Movie,5.8,105,2003,"Comedy, Drama, Family, Romance",67444,2003-04-04,"Dennie Gordon"
481,tt0092991,2011-05-20,2011-05-20,,"Evil Dead II","Evil Dead II",https://www.imdb.com/title/tt0092991/,Movie,7.7,84,1987,"Comedy, Horror",186676,1987-03-13,"Sam Raimi"
482,tt1179891,2011-05-20,2011-05-20,,"My Bloody Valentine","My Bloody Valentine",https://www.imdb.com/title/tt1179891/,Movie,5.4,101,2009,"Horror, Mystery, Thriller",61643,2009-01-16,"Patrick Lussier"
483,tt0449487,2011-05-20,2011-05-20,,"Passengers","Passengers",https://www.imdb.com/title/tt0449487/,Movie,5.8,93,2008,"Mystery, Romance, Thriller",39849,2008-09-26,"Rodrigo García"
484,tt0119345,2011-05-20,2011-05-20,,"I Know What You Did Last Summer","I Know What You Did Last Summer",https://www.imdb.com/title/tt0119345/,Movie,5.8,101,1997,"Horror, Mystery",162405,1997-10-17,"Jim Gillespie"
485,tt0420294,2011-05-20,2011-05-20,,"The Texas Chainsaw Massacre: The Beginning","The Texas Chainsaw Massacre: The Beginning",https://www.imdb.com/title/tt0420294/,Movie,5.8,91,2006,"Horror",78645,2006-10-06,"Jonathan Liebesman"
486,tt0338337,2011-05-20,2011-05-20,,"Paycheck","Paycheck",https://www.imdb.com/title/tt0338337/,Movie,6.3,119,2003,"Action, Mystery, Sci-Fi, Thriller",114357,2003-12-25,"John Woo"
487,tt0335438,2011-05-20,2011-05-20,,"Starsky & Hutch","Starsky & Hutch",https://www.imdb.com/title/tt0335438/,Movie,6.1,101,2004,"Comedy, Crime",156359,2004-03-05,"Todd Phillips"
488,tt0368933,2011-05-20,2011-05-20,,"The Princess Diaries 2: Royal Engagement","The Princess Diaries 2: Royal Engagement",https://www.imdb.com/title/tt0368933/,Movie,5.8,113,2004,"Comedy, Family, Romance",91333,2004-08-11,"Garry Marshall"
489,tt0082694,2011-05-20,2011-05-20,,"Mad Max 2: The Road Warrior","Mad Max 2",https://www.imdb.com/title/tt0082694/,Movie,7.6,96,1981,"Action, Adventure, Sci-Fi, Thriller",204340,1982-05-21,"George Miller"
490,tt0120855,2011-05-20,2011-05-20,,"Tarzan","Tarzan",https://www.imdb.com/title/tt0120855/,Movie,7.3,88,1999,"Animation, Adventure, Comedy, Drama, Family, Music",253399,1999-06-18,"Chris Buck, Kevin Lima"
491,tt0430357,2011-05-20,2011-05-20,,"Miami Vice","Miami Vice",https://www.imdb.com/title/tt0430357/,Movie,6.1,132,2006,"Action, Crime, Drama, Thriller",125886,2006-07-28,"Michael Mann"
492,tt0307453,2011-05-20,2011-05-20,,"Shark Tale","Shark Tale",https://www.imdb.com/title/tt0307453/,Movie,6.0,90,2004,"Animation, Adventure, Comedy, Family, Thriller",202628,2004-10-01,"Bibo Bergeron, Vicky Jenson, Rob Letterman"
493,tt0268695,2011-05-20,2011-05-20,,"The Time Machine","The Time Machine",https://www.imdb.com/title/tt0268695/,Movie,6.0,96,2002,"Action, Adventure, Sci-Fi",131922,2002-03-08,"Simon Wells"
494,tt0391198,2011-05-20,2011-05-20,,"The Grudge","The Grudge",https://www.imdb.com/title/tt0391198/,Movie,5.9,91,2004,"Horror, Mystery, Thriller",152970,2004-10-22,"Takashi Shimizu"
495,tt0329101,2011-05-20,2011-05-20,,"Freddy vs. Jason","Freddy vs. Jason",https://www.imdb.com/title/tt0329101/,Movie,5.7,97,2003,"Action, Horror",130111,2003-08-15,"Ronny Yu"
496,tt0159273,2011-05-20,2011-05-20,,"Behind Enemy Lines","Behind Enemy Lines",https://www.imdb.com/title/tt0159273/,Movie,6.4,106,2001,"Action, Drama, Thriller, War",114675,2001-11-30,"John Moore"
497,tt1132626,2011-05-20,2011-05-20,,"Saw V","Saw V",https://www.imdb.com/title/tt1132626/,Movie,5.8,92,2008,"Horror, Thriller",141039,2008-10-24,"David Hackl"
498,tt0313542,2011-05-20,2011-05-20,,"Runaway Jury","Runaway Jury",https://www.imdb.com/title/tt0313542/,Movie,7.1,127,2003,"Crime, Drama, Thriller",106746,2003-10-17,"Gary Fleder"
499,tt0406759,2011-05-20,2011-05-20,,"The Eye","The Eye",https://www.imdb.com/title/tt0406759/,Movie,5.4,98,2008,"Horror, Mystery",57160,2008-02-01,"David Moreau, Xavier Palud"
500,tt0165929,2011-05-20,2011-05-20,,"Romeo Must Die","Romeo Must Die",https://www.imdb.com/title/tt0165929/,Movie,6.1,115,2000,"Action, Crime, Thriller",74522,2000-03-22,"Andrzej Bartkowiak"
501,tt0160797,2011-05-20,2011-05-20,,"Rules of Engagement","Rules of Engagement",https://www.imdb.com/title/tt0160797/,Movie,6.4,128,2000,"Drama, Thriller, War",50951,2000-04-07,"William Friedkin"
502,tt0289848,2011-05-20,2011-05-20,,"Analyze That","Analyze That",https://www.imdb.com/title/tt0289848/,Movie,5.9,96,2002,"Comedy, Crime",90368,2002-12-06,"Harold Ramis"
503,tt0208988,2011-05-20,2011-05-20,,"Get Carter","Get Carter",https://www.imdb.com/title/tt0208988/,Movie,5.2,102,2000,"Action, Crime, Drama, Thriller",37403,2000-10-06,"Stephen Kay"
504,tt0240515,2011-05-20,2011-05-20,,"Freddy Got Fingered","Freddy Got Fingered",https://www.imdb.com/title/tt0240515/,Movie,4.7,87,2001,"Comedy",52234,2001-04-20,"Tom Green"
505,tt0418279,2011-05-20,2011-05-20,,"Transformers","Transformers",https://www.imdb.com/title/tt0418279/,Movie,7.1,144,2007,"Action, Adventure, Sci-Fi",686006,2007-07-03,"Michael Bay"
506,tt0498353,2011-05-20,2011-05-20,,"Hostel: Part II","Hostel: Part II",https://www.imdb.com/title/tt0498353/,Movie,5.5,94,2007,"Horror",97777,2007-06-08,"Eli Roth"
