Movie,Top Genre,Top Percentage,All Genres
The Neighbors,,0.0,
The Net,Drama,19.48847775956528,"Drama: 19.49%, Action: 9.48%, Thriller: 9.08%, Sci-Fi: 9.03%, Adventure: 6.99%, Crime: 6.52%, Comedy: 6.49%, Mystery: 5.06%, Horror: 4.56%, Romance: 4.16%, War: 3.51%, Family: 3.34%, Fantasy: 3.14%, Animation: 2.51%, Biography: 2.33%, Music: 1.52%, Sport: 1.27%, Musical: 1.02%, Western: 0.24%, History: 0.12%, Short: 0.11%, Film-Noir: 0.03%, Documentary: 0.00%"
The Next 365 Days,,0.0,
The Nowhere Inn,,0.0,
The Nun,Drama,17.59148714109026,"Drama: 17.59%, Comedy: 8.57%, Thriller: 7.55%, Action: 7.23%, Adventure: 6.71%, Sci-Fi: 6.46%, Crime: 6.45%, Mystery: 6.07%, Horror: 5.79%, Fantasy: 5.33%, Romance: 5.04%, Family: 3.92%, Biography: 3.25%, War: 3.19%, Animation: 2.37%, Musical: 2.19%, Music: 0.94%, Western: 0.54%, History: 0.36%, Sport: 0.25%, Short: 0.12%, Film-Noir: 0.09%, Documentary: 0.00%"
The Nutty Professor,Drama,26.10660810916104,"Drama: 26.11%, Comedy: 17.82%, Adventure: 6.40%, Thriller: 5.80%, Action: 5.02%, Sci-Fi: 4.93%, Fantasy: 4.84%, Mystery: 4.71%, Crime: 3.81%, Romance: 3.42%, Family: 3.35%, Horror: 2.91%, Animation: 2.77%, Biography: 2.59%, War: 2.53%, Sport: 1.10%, Music: 0.75%, Musical: 0.43%, History: 0.36%, Film-Noir: 0.17%, Western: 0.17%, Short: 0.02%, Documentary: 0.00%"
The Old Ways,Drama,22.44542504214419,"Drama: 22.45%, Adventure: 8.82%, Action: 7.94%, Crime: 6.45%, Fantasy: 6.38%, Thriller: 6.33%, Comedy: 6.14%, Horror: 5.87%, Family: 5.69%, Mystery: 5.12%, Sci-Fi: 4.57%, Animation: 4.11%, Biography: 2.75%, War: 2.03%, Music: 1.68%, Romance: 1.33%, History: 0.56%, Sport: 0.54%, Musical: 0.49%, Western: 0.35%, Short: 0.27%, Film-Noir: 0.13%, Documentary: 0.00%"
The Open House,Drama,19.5101814085292,"Drama: 19.51%, Thriller: 11.65%, Comedy: 7.72%, Action: 7.52%, Horror: 7.31%, Mystery: 7.10%, Crime: 5.94%, Adventure: 5.85%, Sci-Fi: 5.42%, Fantasy: 4.85%, Family: 4.29%, Animation: 3.78%, Biography: 3.40%, War: 1.66%, Romance: 1.62%, Sport: 1.09%, Musical: 0.41%, History: 0.31%, Music: 0.25%, Western: 0.17%, Film-Noir: 0.14%, Short: 0.01%, Documentary: 0.00%"
The Other Side of the Door,Drama,20.271215887657387,"Drama: 20.27%, Thriller: 9.11%, Comedy: 8.72%, Mystery: 8.62%, Adventure: 7.52%, Fantasy: 6.98%, Crime: 6.23%, Family: 5.15%, Animation: 5.06%, Action: 4.59%, Sci-Fi: 4.43%, War: 3.82%, Romance: 2.95%, Horror: 2.55%, Biography: 1.44%, Music: 0.77%, Sport: 0.49%, Musical: 0.35%, History: 0.32%, Short: 0.31%, Western: 0.16%, Film-Noir: 0.15%, Documentary: 0.00%"
The Pentaverate,,0.0,
The Perfect Date,,0.0,
The Perfection,Drama,25.275566406472315,"Drama: 25.28%, Comedy: 8.48%, Thriller: 8.40%, Adventure: 6.05%, Crime: 5.97%, Action: 5.78%, Sci-Fi: 5.44%, Mystery: 5.41%, Romance: 4.95%, Fantasy: 4.92%, War: 3.76%, Family: 3.53%, Animation: 2.97%, Horror: 2.16%, Biography: 2.14%, Music: 2.08%, Sport: 1.59%, Short: 0.46%, History: 0.35%, Musical: 0.15%, Western: 0.11%, Documentary: 0.02%, Film-Noir: 0.02%"
The Phoenix Tapes '97,,0.0,
The Playboy Club,,0.0,
The Possession of Michael King,,0.0,
The Possession,Drama,16.167912789292284,"Drama: 16.17%, Adventure: 9.59%, Thriller: 8.44%, Sci-Fi: 8.11%, Horror: 7.31%, Comedy: 7.29%, Action: 6.69%, Mystery: 6.11%, Family: 5.83%, Fantasy: 5.46%, Animation: 4.75%, War: 4.43%, Romance: 3.49%, Crime: 3.42%, Biography: 0.95%, Sport: 0.71%, History: 0.36%, Western: 0.28%, Music: 0.23%, Musical: 0.18%, Film-Noir: 0.17%, Short: 0.01%, Documentary: 0.00%"
The Prince,Drama,19.42758844927536,"Drama: 19.43%, Adventure: 10.96%, Comedy: 10.01%, Fantasy: 9.50%, Action: 7.53%, Family: 6.76%, Thriller: 5.75%, Romance: 5.59%, Mystery: 4.83%, War: 4.01%, Animation: 3.68%, Sci-Fi: 3.00%, Crime: 2.86%, Horror: 2.25%, Sport: 0.98%, Biography: 0.96%, History: 0.63%, Music: 0.60%, Musical: 0.58%, Western: 0.07%, Documentary: 0.00%, Film-Noir: 0.00%, Short: 0.00%"
The Privilege,,0.0,
The Purge,Drama,17.442587225737284,"Drama: 17.44%, Horror: 12.59%, Comedy: 11.21%, Action: 8.91%, Thriller: 8.74%, Adventure: 7.15%, Sci-Fi: 6.09%, Crime: 4.77%, Fantasy: 4.67%, Family: 4.53%, Mystery: 4.42%, Animation: 3.44%, War: 2.15%, Romance: 1.75%, Biography: 0.74%, Sport: 0.41%, Musical: 0.34%, Music: 0.34%, History: 0.22%, Film-Noir: 0.06%, Western: 0.02%, Documentary: 0.00%, Short: 0.00%"
The Quest,Drama,19.049933041868524,"Drama: 19.05%, Sci-Fi: 16.45%, Comedy: 10.11%, Action: 8.75%, Horror: 8.33%, Adventure: 6.45%, Sport: 5.65%, Thriller: 4.86%, Mystery: 4.07%, Crime: 3.65%, Romance: 2.99%, Family: 1.47%, Music: 1.24%, Musical: 1.24%, Fantasy: 1.18%, Western: 1.16%, Animation: 1.00%, War: 0.86%, Biography: 0.77%, Film-Noir: 0.52%, History: 0.09%, Short: 0.09%, Documentary: 0.00%"
The Redemption_ Kickboxer 5,,0.0,
The Reef,,0.0,
The Return of Swamp Thing,,0.0,
The Ring Two,Drama,21.119499849481738,"Drama: 21.12%, Comedy: 9.39%, Adventure: 8.50%, Thriller: 8.17%, Crime: 7.93%, Mystery: 6.57%, Fantasy: 6.38%, Animation: 5.09%, Family: 4.88%, Action: 4.61%, Sci-Fi: 4.25%, War: 4.13%, Horror: 3.22%, Romance: 1.63%, Biography: 1.57%, Music: 0.79%, Sport: 0.70%, History: 0.46%, Musical: 0.29%, Western: 0.14%, Film-Noir: 0.14%, Short: 0.02%, Documentary: 0.00%"
The Ring,Drama,18.94910742592404,"Drama: 18.95%, Adventure: 16.13%, Fantasy: 12.72%, Action: 11.50%, Comedy: 5.51%, Sci-Fi: 4.85%, Thriller: 4.33%, Mystery: 3.99%, Animation: 3.97%, Family: 3.94%, Crime: 2.85%, Horror: 2.65%, War: 2.12%, Biography: 1.85%, Romance: 1.51%, History: 1.09%, Music: 0.53%, Musical: 0.44%, Film-Noir: 0.41%, Western: 0.33%, Sport: 0.24%, Short: 0.10%, Documentary: 0.00%"
The River Why,,0.0,
The Room Actors_ Where Are They Now_,,0.0,
The Room Returns!,,0.0,
The Room,,0.0,
The Roommate,Drama,19.72812485102421,"Drama: 19.73%, Thriller: 10.60%, Comedy: 8.52%, Mystery: 7.94%, Adventure: 6.92%, Sci-Fi: 6.31%, Crime: 5.22%, Action: 5.09%, Fantasy: 5.08%, Horror: 4.67%, Romance: 4.65%, Family: 3.96%, Animation: 3.83%, Biography: 2.30%, Music: 1.51%, War: 1.44%, Sport: 0.91%, Musical: 0.81%, History: 0.38%, Film-Noir: 0.10%, Western: 0.02%, Short: 0.01%, Documentary: 0.00%"
The Roost,,0.0,
The Rum Diary,Drama,26.468607950559036,"Drama: 26.47%, Thriller: 7.98%, Adventure: 7.89%, Comedy: 7.63%, Mystery: 5.73%, Action: 5.64%, Crime: 5.49%, Family: 4.17%, Fantasy: 4.12%, Romance: 3.97%, Sci-Fi: 3.91%, Biography: 3.69%, Animation: 3.66%, War: 3.44%, Horror: 2.68%, Sport: 1.12%, Music: 0.87%, Musical: 0.63%, Western: 0.45%, Film-Noir: 0.24%, History: 0.19%, Documentary: 0.00%, Short: 0.00%"
The Sacrament,Drama,24.251751433818463,"Drama: 24.25%, Thriller: 12.69%, Action: 9.71%, Fantasy: 6.74%, Crime: 6.47%, Adventure: 5.56%, Mystery: 5.25%, Sci-Fi: 5.16%, Comedy: 5.05%, War: 4.39%, Romance: 3.31%, Horror: 3.24%, Family: 2.05%, Animation: 2.05%, Biography: 2.03%, History: 0.53%, Musical: 0.46%, Western: 0.42%, Sport: 0.35%, Music: 0.21%, Film-Noir: 0.07%, Short: 0.02%, Documentary: 0.00%"
The Sacrifice Game,,0.0,
The Secret of the Djinn,,0.0,
The Silence,Drama,22.403801700714656,"Drama: 22.40%, Crime: 11.35%, Thriller: 11.10%, Comedy: 7.85%, Action: 6.91%, Adventure: 5.84%, Sci-Fi: 5.37%, Mystery: 5.29%, Horror: 4.94%, Romance: 4.67%, Fantasy: 2.99%, Biography: 2.95%, War: 2.25%, Family: 2.04%, Animation: 1.62%, Sport: 1.04%, History: 0.46%, Film-Noir: 0.22%, Music: 0.20%, Musical: 0.19%, Western: 0.18%, Short: 0.14%, Documentary: 0.00%"
The Son of No One,,0.0,
The Sound of Thunder,,0.0,
The Speed of Life,Drama,20.124835009225066,"Drama: 20.12%, Mystery: 11.28%, Sci-Fi: 9.46%, Thriller: 9.21%, Horror: 8.43%, Comedy: 8.18%, Action: 7.06%, Crime: 5.29%, Romance: 4.77%, Adventure: 4.42%, Biography: 3.02%, Family: 1.83%, Fantasy: 1.70%, Animation: 1.25%, Sport: 1.24%, Music: 1.07%, War: 1.04%, Western: 0.52%, History: 0.10%, Documentary: 0.00%, Film-Noir: 0.00%, Musical: 0.00%, Short: 0.00%"
The Starving Games,Drama,17.979073617297075,"Drama: 17.98%, Adventure: 10.30%, Comedy: 9.46%, Thriller: 8.44%, Action: 7.60%, Sci-Fi: 7.55%, Mystery: 6.54%, Fantasy: 6.27%, Horror: 4.92%, Crime: 3.96%, Romance: 3.31%, Family: 2.92%, Animation: 2.78%, War: 2.60%, Biography: 1.83%, History: 1.31%, Sport: 0.84%, Music: 0.64%, Musical: 0.62%, Western: 0.09%, Short: 0.02%, Film-Noir: 0.01%, Documentary: 0.00%"
The Strangers_ Chapter 1,Drama,20.897781397882163,"Drama: 20.90%, Thriller: 12.29%, Adventure: 8.79%, Comedy: 8.68%, Fantasy: 6.61%, Family: 6.18%, Sci-Fi: 4.60%, Action: 4.51%, Horror: 4.49%, Mystery: 4.34%, Romance: 3.74%, Animation: 3.25%, Crime: 3.02%, Musical: 2.88%, Biography: 1.84%, War: 1.83%, Sport: 0.69%, Music: 0.54%, Western: 0.45%, History: 0.27%, Film-Noir: 0.07%, Short: 0.03%, Documentary: 0.00%"
The Texas Chain Saw Massacre,Drama,22.647890161946137,"Drama: 22.65%, Comedy: 10.51%, Adventure: 8.21%, Thriller: 6.56%, Fantasy: 5.70%, Sci-Fi: 5.67%, Horror: 5.61%, Action: 5.26%, Family: 5.03%, Crime: 4.88%, Animation: 3.98%, Mystery: 3.40%, Biography: 3.32%, Romance: 3.00%, War: 2.56%, Sport: 1.42%, Musical: 0.65%, Music: 0.49%, History: 0.43%, Western: 0.39%, Short: 0.15%, Film-Noir: 0.13%, Documentary: 0.00%"
The Texas Chainsaw Massacre 2,Drama,24.857745290064155,"Drama: 24.86%, Thriller: 10.23%, Crime: 10.10%, Comedy: 6.40%, Action: 6.34%, Mystery: 5.95%, Adventure: 5.57%, Sci-Fi: 4.65%, Fantasy: 4.41%, Horror: 3.48%, War: 3.15%, Romance: 3.03%, Biography: 2.79%, Family: 2.60%, Animation: 1.97%, Sport: 1.66%, Western: 0.71%, Music: 0.61%, History: 0.56%, Film-Noir: 0.46%, Short: 0.31%, Musical: 0.12%, Documentary: 0.05%"
The Texas Chainsaw Massacre,Drama,21.190106173064564,"Drama: 21.19%, Comedy: 11.14%, Thriller: 7.67%, Crime: 7.21%, Adventure: 6.14%, Fantasy: 5.44%, Horror: 5.44%, Family: 5.42%, Sci-Fi: 4.53%, Animation: 4.47%, Romance: 4.29%, Mystery: 4.13%, Action: 4.13%, War: 2.68%, Biography: 1.99%, History: 1.11%, Sport: 1.03%, Western: 0.71%, Music: 0.70%, Musical: 0.46%, Short: 0.11%, Film-Noir: 0.01%, Documentary: 0.00%"
The Texas Chainsaw Massacre_ The Beginning,Drama,22.016863060222846,"Drama: 22.02%, Comedy: 9.86%, Crime: 8.72%, Thriller: 8.16%, Adventure: 7.21%, Action: 5.34%, Fantasy: 5.24%, Family: 4.72%, Sci-Fi: 4.26%, Mystery: 3.96%, Romance: 3.78%, Animation: 3.72%, War: 3.70%, Horror: 2.98%, Biography: 2.25%, Sport: 1.47%, History: 0.80%, Music: 0.73%, Musical: 0.52%, Western: 0.42%, Short: 0.13%, Film-Noir: 0.01%, Documentary: 0.00%"
The Time Machine,Drama,24.84086975413626,"Drama: 24.84%, Sci-Fi: 9.84%, Adventure: 9.28%, Thriller: 7.58%, Comedy: 6.26%, Action: 5.86%, Fantasy: 4.83%, Crime: 4.44%, Biography: 4.19%, Family: 4.12%, Romance: 3.72%, Horror: 3.44%, Mystery: 2.99%, Animation: 2.86%, War: 2.67%, Sport: 1.61%, Music: 0.64%, History: 0.43%, Musical: 0.33%, Film-Noir: 0.09%, Documentary: 0.00%, Short: 0.00%, Western: 0.00%"
The Trap,Drama,23.373032446745146,"Drama: 23.37%, Thriller: 9.81%, Comedy: 8.87%, Crime: 8.45%, Adventure: 5.27%, Mystery: 4.81%, Action: 4.48%, Fantasy: 4.44%, Sci-Fi: 3.95%, Horror: 3.94%, War: 3.76%, Romance: 3.60%, Family: 3.55%, Animation: 3.12%, Music: 2.79%, Biography: 2.49%, Sport: 1.77%, Musical: 0.59%, History: 0.49%, Western: 0.19%, Film-Noir: 0.13%, Short: 0.12%, Documentary: 0.00%"
The Truth About Cats & Dogs,Drama,23.283606672393546,"Drama: 23.28%, Comedy: 19.10%, Romance: 13.07%, Thriller: 8.39%, Crime: 5.44%, Family: 4.20%, Biography: 3.89%, Mystery: 3.59%, Action: 2.98%, Adventure: 2.85%, Sci-Fi: 2.63%, Fantasy: 2.29%, Sport: 1.95%, Animation: 1.72%, War: 1.47%, Music: 1.37%, Horror: 0.94%, Musical: 0.43%, Western: 0.20%, History: 0.19%, Film-Noir: 0.02%, Documentary: 0.00%, Short: 0.00%"
The Turning,Drama,19.697297284978983,"Drama: 19.70%, Thriller: 9.85%, Adventure: 8.22%, Comedy: 8.06%, Action: 8.02%, Mystery: 7.03%, Sci-Fi: 5.83%, Fantasy: 5.48%, Crime: 4.80%, Family: 4.30%, Animation: 3.84%, Horror: 3.45%, Romance: 3.35%, War: 2.39%, Music: 1.69%, Biography: 1.60%, Musical: 0.57%, History: 0.53%, Sport: 0.50%, Western: 0.47%, Film-Noir: 0.32%, Documentary: 0.00%, Short: 0.00%"
The Twilight Saga_ Breaking Dawn - Part 1,Drama,19.841483637675474,"Drama: 19.84%, Adventure: 9.30%, Comedy: 8.81%, Sci-Fi: 7.73%, Action: 7.42%, Thriller: 6.43%, Fantasy: 6.31%, Family: 6.12%, Animation: 5.07%, Crime: 5.00%, Mystery: 4.13%, War: 3.56%, Romance: 2.94%, Horror: 2.36%, Biography: 1.64%, Sport: 0.94%, Music: 0.93%, History: 0.80%, Musical: 0.49%, Western: 0.11%, Film-Noir: 0.05%, Short: 0.01%, Documentary: 0.01%"
The Twilight Saga_ Breaking Dawn - Part 2,Drama,16.828660599793118,"Drama: 16.83%, Sci-Fi: 11.44%, Action: 10.55%, Adventure: 9.03%, Comedy: 8.13%, Thriller: 6.39%, Fantasy: 6.24%, Mystery: 5.39%, Family: 4.77%, Animation: 4.31%, Crime: 3.98%, Horror: 3.98%, Romance: 2.41%, War: 1.85%, Biography: 1.84%, Music: 1.19%, Sport: 0.54%, History: 0.46%, Musical: 0.43%, Western: 0.19%, Short: 0.05%, Documentary: 0.01%, Film-Noir: 0.00%"
The Unborn,Drama,20.53780755973789,"Drama: 20.54%, Comedy: 8.14%, Thriller: 7.69%, Adventure: 7.63%, Sci-Fi: 6.79%, Horror: 6.15%, Fantasy: 5.90%, Action: 5.77%, Mystery: 5.66%, Crime: 4.64%, Animation: 4.62%, Family: 4.57%, Romance: 3.34%, Biography: 2.72%, War: 2.10%, History: 1.70%, Music: 0.79%, Sport: 0.73%, Musical: 0.23%, Short: 0.13%, Western: 0.10%, Film-Noir: 0.08%, Documentary: 0.00%"
The Unholy,Drama,18.678876354894967,"Drama: 18.68%, Adventure: 8.74%, Comedy: 8.27%, Fantasy: 8.21%, Horror: 7.06%, Thriller: 6.52%, Crime: 5.64%, Action: 5.29%, Romance: 4.97%, Short: 4.74%, Animation: 4.40%, Family: 3.84%, Mystery: 3.73%, Sci-Fi: 2.54%, War: 2.47%, Biography: 2.09%, Music: 0.87%, Musical: 0.78%, History: 0.59%, Sport: 0.42%, Western: 0.14%, Film-Noir: 0.01%, Documentary: 0.00%"
The Vatican Tapes,Horror,14.748650136898297,"Horror: 14.75%, Action: 13.03%, Fantasy: 12.53%, Sci-Fi: 10.05%, Adventure: 9.56%, Drama: 9.55%, Mystery: 7.01%, Thriller: 6.99%, War: 4.73%, Animation: 4.65%, Comedy: 2.89%, Family: 2.34%, Crime: 1.02%, Musical: 0.32%, Biography: 0.13%, History: 0.13%, Romance: 0.11%, Short: 0.07%, Film-Noir: 0.05%, Music: 0.05%, Sport: 0.05%, Documentary: 0.00%, Western: 0.00%"
The Villain,Drama,35.16226157656895,"Drama: 35.16%, Crime: 8.85%, Action: 7.05%, Fantasy: 6.39%, Comedy: 6.19%, Adventure: 5.88%, Thriller: 4.90%, Family: 4.06%, Mystery: 3.64%, War: 3.35%, Romance: 3.13%, Sci-Fi: 2.77%, Animation: 1.69%, Western: 1.66%, Biography: 1.63%, Horror: 1.19%, Music: 1.06%, Musical: 0.66%, Short: 0.57%, History: 0.12%, Film-Noir: 0.03%, Documentary: 0.00%, Sport: 0.00%"
The Walker,,0.0,
The Watchers,Drama,20.3855244050018,"Drama: 20.39%, Thriller: 11.77%, Action: 9.28%, Adventure: 7.03%, Comedy: 6.77%, Mystery: 6.64%, Sci-Fi: 5.79%, Fantasy: 5.47%, Horror: 4.56%, Crime: 4.25%, Romance: 4.02%, War: 3.11%, Family: 3.04%, Animation: 3.00%, Biography: 1.73%, Film-Noir: 0.88%, Music: 0.84%, Sport: 0.72%, Musical: 0.34%, History: 0.28%, Short: 0.06%, Western: 0.06%, Documentary: 0.00%"
The Watermelon Heist,,0.0,
The Weather Man,Drama,27.13348279588244,"Drama: 27.13%, Adventure: 10.08%, Fantasy: 7.14%, Thriller: 6.73%, Action: 6.63%, Comedy: 6.41%, Animation: 4.36%, Family: 4.31%, Biography: 4.29%, War: 3.86%, Mystery: 3.63%, Crime: 3.58%, Sci-Fi: 3.43%, Romance: 2.95%, Sport: 1.95%, Horror: 1.60%, Music: 1.08%, History: 0.49%, Western: 0.15%, Short: 0.08%, Film-Noir: 0.07%, Musical: 0.06%, Documentary: 0.00%"
The Weekend Away,Drama,23.80076179555223,"Drama: 23.80%, Thriller: 11.38%, Crime: 9.53%, Comedy: 8.27%, Mystery: 7.20%, Romance: 6.92%, Action: 5.66%, Sci-Fi: 4.46%, Adventure: 4.40%, Family: 2.97%, Fantasy: 2.91%, Animation: 2.58%, War: 2.55%, Horror: 2.13%, Biography: 1.84%, Music: 0.97%, Sport: 0.87%, History: 0.55%, Film-Noir: 0.50%, Musical: 0.34%, Western: 0.11%, Short: 0.05%, Documentary: 0.00%"
The Wicker Man,Drama,18.80554463364355,"Drama: 18.81%, Adventure: 10.73%, Comedy: 10.41%, Fantasy: 8.27%, Action: 8.04%, Sci-Fi: 6.36%, Thriller: 6.24%, War: 4.90%, Crime: 4.53%, Mystery: 4.20%, Family: 4.13%, Animation: 3.70%, Horror: 2.85%, Romance: 2.29%, Biography: 1.75%, Sport: 0.79%, Music: 0.70%, History: 0.64%, Western: 0.26%, Film-Noir: 0.19%, Musical: 0.14%, Short: 0.07%, Documentary: 0.00%"
The Wicker Tree,Drama,23.23653131045663,"Drama: 23.24%, Adventure: 8.56%, Fantasy: 8.16%, Comedy: 7.61%, Thriller: 6.95%, Action: 6.67%, War: 4.87%, Mystery: 4.39%, Crime: 4.37%, Family: 4.03%, Animation: 3.77%, Biography: 3.70%, Sci-Fi: 3.48%, Romance: 3.09%, Horror: 1.67%, History: 1.46%, Sport: 1.43%, Music: 1.32%, Musical: 0.62%, Western: 0.45%, Short: 0.10%, Film-Noir: 0.06%, Documentary: 0.00%"
The Wolverine,Drama,16.22482266415465,"Drama: 16.22%, Sci-Fi: 15.02%, Adventure: 14.28%, Comedy: 9.28%, Action: 8.06%, Fantasy: 5.82%, Thriller: 5.37%, War: 4.34%, Animation: 3.90%, Mystery: 3.59%, Horror: 3.21%, Crime: 2.92%, Romance: 2.47%, Family: 2.29%, Biography: 1.00%, Music: 0.87%, Sport: 0.66%, History: 0.29%, Film-Noir: 0.13%, Short: 0.13%, Western: 0.11%, Musical: 0.05%, Documentary: 0.00%"
The Woman in the Window,Drama,20.220885683659205,"Drama: 20.22%, Thriller: 12.01%, Comedy: 8.74%, Crime: 8.73%, Mystery: 7.67%, Romance: 6.92%, Action: 6.03%, Adventure: 5.89%, Sci-Fi: 5.59%, War: 3.52%, Horror: 3.24%, Animation: 3.19%, Fantasy: 2.85%, Family: 2.25%, Biography: 1.11%, Musical: 0.76%, Sport: 0.56%, History: 0.39%, Film-Noir: 0.21%, Music: 0.08%, Short: 0.03%, Western: 0.03%, Documentary: 0.00%"
The Woods,Drama,20.200481161454878,"Drama: 20.20%, Thriller: 8.87%, Adventure: 8.80%, Action: 8.04%, Comedy: 7.53%, Mystery: 6.51%, Sci-Fi: 6.18%, Fantasy: 5.59%, Horror: 5.23%, Crime: 4.68%, War: 3.97%, Animation: 3.63%, Family: 3.40%, Romance: 3.36%, Biography: 1.68%, Sport: 0.65%, Music: 0.56%, History: 0.35%, Musical: 0.33%, Western: 0.33%, Short: 0.06%, Film-Noir: 0.06%, Documentary: 0.00%"
There's Someone Inside Your House,,0.0,
They_Them,,0.0,
Things Heard & Seen,Drama,25.287037168212382,"Drama: 25.29%, Thriller: 8.52%, Mystery: 7.77%, Adventure: 7.39%, Crime: 6.42%, Comedy: 5.82%, Fantasy: 5.51%, Family: 5.28%, Action: 4.81%, Animation: 4.36%, Romance: 4.12%, Sci-Fi: 2.93%, War: 2.70%, Horror: 2.70%, Biography: 2.33%, Music: 1.54%, Sport: 0.90%, Musical: 0.78%, History: 0.59%, Western: 0.21%, Film-Noir: 0.02%, Short: 0.02%, Documentary: 0.00%"
Third Falcon,Drama,26.41834405763626,"Drama: 26.42%, Comedy: 11.42%, Sci-Fi: 9.50%, Action: 9.04%, War: 8.20%, Adventure: 8.04%, Thriller: 7.19%, Crime: 6.85%, Mystery: 4.87%, Biography: 2.47%, Horror: 1.68%, Sport: 1.07%, Animation: 0.83%, Family: 0.79%, History: 0.54%, Romance: 0.54%, Fantasy: 0.33%, Music: 0.11%, Musical: 0.11%, Documentary: 0.00%, Film-Noir: 0.00%, Short: 0.00%, Western: 0.00%"
Through My Window,Drama,19.71437348353247,"Drama: 19.71%, Thriller: 13.59%, Comedy: 8.70%, Adventure: 7.73%, Action: 7.67%, Sci-Fi: 6.90%, Fantasy: 6.79%, Mystery: 6.16%, Crime: 4.74%, Horror: 4.26%, Romance: 3.61%, Family: 2.98%, Animation: 2.50%, War: 1.61%, Biography: 1.47%, Sport: 0.56%, Musical: 0.40%, Music: 0.25%, Film-Noir: 0.16%, History: 0.11%, Western: 0.10%, Documentary: 0.00%, Short: 0.00%"
Thugs of Hindostan,Drama,22.631895613942046,"Drama: 22.63%, Adventure: 11.00%, Action: 8.65%, War: 8.17%, Thriller: 7.54%, Fantasy: 6.67%, Comedy: 6.48%, Crime: 4.47%, Family: 4.32%, Sci-Fi: 3.66%, Mystery: 3.38%, Animation: 3.11%, Biography: 2.97%, Romance: 2.18%, Horror: 2.07%, Sport: 1.12%, Film-Noir: 0.32%, Music: 0.31%, History: 0.30%, Western: 0.29%, Musical: 0.27%, Short: 0.11%, Documentary: 0.00%"
Thunder in Paradise,,0.0,
Tiger Zinda Hai,Drama,22.146930469731995,"Drama: 22.15%, Crime: 8.30%, Mystery: 8.29%, Action: 8.16%, Thriller: 7.48%, War: 6.64%, Comedy: 6.63%, Adventure: 5.62%, Horror: 4.92%, Sci-Fi: 4.72%, Romance: 4.60%, Fantasy: 4.04%, Family: 3.48%, Animation: 1.64%, Biography: 1.44%, Sport: 0.54%, History: 0.40%, Music: 0.37%, Musical: 0.20%, Film-Noir: 0.18%, Western: 0.14%, Documentary: 0.04%, Short: 0.02%"
Tiku Weds Sheru,,0.0,
Time Cut,Drama,20.75217355016755,"Drama: 20.75%, Thriller: 9.83%, Comedy: 9.80%, Adventure: 9.27%, Sci-Fi: 8.61%, Mystery: 6.48%, Horror: 6.25%, Crime: 4.26%, Fantasy: 4.12%, Action: 4.11%, Animation: 3.30%, Family: 3.23%, Romance: 3.21%, War: 2.16%, Biography: 2.10%, History: 0.87%, Music: 0.58%, Musical: 0.41%, Sport: 0.40%, Western: 0.19%, Film-Noir: 0.07%, Short: 0.01%, Documentary: 0.00%"
Timecop,Drama,22.21332897342344,"Drama: 22.21%, Thriller: 10.91%, Sci-Fi: 10.17%, Adventure: 8.03%, Comedy: 7.68%, Action: 6.64%, Crime: 5.46%, Horror: 4.84%, Mystery: 4.35%, Fantasy: 4.24%, Family: 3.34%, Animation: 2.98%, Romance: 2.68%, Biography: 1.74%, War: 1.40%, Music: 1.03%, Western: 0.95%, Sport: 0.59%, Film-Noir: 0.28%, Short: 0.23%, History: 0.17%, Musical: 0.07%, Documentary: 0.00%"
To All the Boys_ Always and Forever,Drama,22.177405291189125,"Drama: 22.18%, Comedy: 8.87%, Adventure: 8.30%, Action: 7.37%, Thriller: 6.36%, Family: 5.82%, Fantasy: 5.40%, Romance: 4.96%, Horror: 4.84%, Crime: 4.75%, Mystery: 4.52%, Animation: 4.00%, War: 3.80%, Sci-Fi: 3.62%, Biography: 2.18%, Musical: 1.59%, Sport: 0.61%, History: 0.33%, Music: 0.28%, Western: 0.16%, Film-Noir: 0.08%, Documentary: 0.00%, Short: 0.00%"
To All the Boys_ P.S. I Still Love You,Drama,21.732221259052135,"Drama: 21.73%, Comedy: 8.48%, Adventure: 8.48%, Sci-Fi: 7.88%, Thriller: 6.84%, Action: 5.71%, Fantasy: 5.60%, Romance: 5.41%, Mystery: 5.34%, Family: 5.04%, Animation: 4.65%, Horror: 3.43%, Crime: 3.20%, War: 2.90%, Biography: 1.87%, Sport: 1.53%, Music: 0.89%, Musical: 0.63%, Western: 0.20%, Film-Noir: 0.11%, History: 0.06%, Documentary: 0.00%, Short: 0.00%"
Tom Six and the Insanity of Making Another Movie,,0.0,
Toon Wolf,,0.0,
Total Dhamaal,Drama,23.976904732257484,"Drama: 23.98%, Adventure: 10.84%, Fantasy: 7.89%, Comedy: 7.89%, Thriller: 7.39%, Action: 7.21%, Crime: 6.53%, War: 6.33%, Sci-Fi: 4.82%, Mystery: 3.28%, Romance: 3.15%, Family: 2.79%, Animation: 2.54%, Biography: 1.22%, Music: 1.10%, Horror: 0.93%, Sport: 0.84%, Musical: 0.60%, Western: 0.33%, History: 0.17%, Short: 0.16%, Film-Noir: 0.02%, Documentary: 0.00%"
Touch,,0.0,
Trailer Park of Terror,,0.0,
Trauma Center,,0.0,
Trigger Man,,0.0,
Triple Threat,,0.0,
